Entity,Year,Electricity
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,0.01
Kenya,2010,0.02
Kenya,2011,0.02
Kenya,2012,0.01
Kenya,2013,0.01
Kenya,2014,0.02
Kenya,2015,0.06
Kenya,2016,0.06
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,0.06
Morocco,2001,0.21
Morocco,2002,0.19
Morocco,2003,0.2
Morocco,2004,0.2
Morocco,2005,0.21
Morocco,2006,0.18
Morocco,2007,0.28
Morocco,2008,0.3
Morocco,2009,0.39
Morocco,2010,0.66
Morocco,2011,0.69
Morocco,2012,0.73
Morocco,2013,1.36
Morocco,2014,1.92
Morocco,2015,2.52
Morocco,2016,3.02
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,0.01
Norway,1994,0.01
Norway,1995,0.01
Norway,1996,0.01
Norway,1997,0.01
Norway,1998,0.01
Norway,1999,0.03
Norway,2000,0.03
Norway,2001,0.03
Norway,2002,0.08
Norway,2003,0.22
Norway,2004,0.25
Norway,2005,0.5
Norway,2006,0.64
Norway,2007,0.89
Norway,2008,0.91
Norway,2009,0.97
Norway,2010,0.87
Norway,2011,1.29
Norway,2012,1.54
Norway,2013,1.88
Norway,2014,2.22
Norway,2015,2.52
Norway,2016,2.11
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,
Russia,1991,
Russia,1992,
Russia,1993,
Russia,1994,
Russia,1995,
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,
Russia,2000,
Russia,2001,
Russia,2002,0.01
Russia,2003,0.01
Russia,2004,0.01
Russia,2005,0.01
Russia,2006,0.01
Russia,2007,0.01
Russia,2008,0.01
Russia,2009,
Russia,2010,
Russia,2011,0.01
Russia,2012,0.01
Russia,2013,
Russia,2014,0.1
Russia,2015,0.15
Russia,2016,0.15
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Spain,1985,
Spain,1986,
Spain,1987,
Spain,1988,
Spain,1989,0.013
Spain,1990,0.01
Spain,1991,0.01
Spain,1992,0.1
Spain,1993,0.12
Spain,1994,0.17
Spain,1995,0.27
Spain,1996,0.36
Spain,1997,0.74
Spain,1998,1.35
Spain,1999,2.74
Spain,2000,4.73
Spain,2001,6.76
Spain,2002,9.34
Spain,2003,12.07
Spain,2004,15.7
Spain,2005,21.18
Spain,2006,23.3
Spain,2007,27.57
Spain,2008,32.95
Spain,2009,38.12
Spain,2010,44.27
Spain,2011,42.92
Spain,2012,49.47
Spain,2013,55.64
Spain,2014,52.01
Spain,2015,49.32
Spain,2016,48.9
Tunisia,2000,0.02
Tunisia,2001,0.02
Tunisia,2002,0.03
Tunisia,2003,0.03
Tunisia,2004,0.04
Tunisia,2005,0.04
Tunisia,2006,0.04
Tunisia,2007,0.04
Tunisia,2008,0.04
Tunisia,2009,0.1
Tunisia,2010,0.14
Tunisia,2011,0.11
Tunisia,2012,0.2
Tunisia,2013,0.36
Tunisia,2014,0.51
Tunisia,2015,0.45
Tunisia,2016,0.47
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,0.02
Turkey,2000,0.03
Turkey,2001,0.06
Turkey,2002,0.05
Turkey,2003,0.06
Turkey,2004,0.06
Turkey,2005,0.06
Turkey,2006,0.13
Turkey,2007,0.36
Turkey,2008,0.85
Turkey,2009,1.5
Turkey,2010,2.92
Turkey,2011,4.72
Turkey,2012,5.86
Turkey,2013,7.56
Turkey,2014,8.52
Turkey,2015,11.65
Turkey,2016,15.52
United States,1985,0.005820202
United States,1986,0.0042313132
United States,1987,0.0035767676
United States,1988,0.00087979797
United States,1989,2.1333768
United States,1990,2.8167677
United States,1991,2.9807587
United States,1992,2.9166899
United States,1993,3.0361888
United States,1994,3.4819283
United States,1995,3.1962152
United States,1996,3.2667363
United States,1997,3.3212476
United States,1998,3.0562587
United States,1999,4.5333314
United States,2000,5.59
United States,2001,6.74
United States,2002,10.35
United States,2003,11.19
United States,2004,14.14
United States,2005,17.81
United States,2006,26.59
United States,2007,34.45
United States,2008,55.36
United States,2009,73.89
United States,2010,94.65
United States,2011,120.18
United States,2012,140.82
United States,2013,167.84
United States,2014,181.65
United States,2015,190.72
United States,2016,226.99
