Entity,Year,Electricity
Egypt,2010,110.1
Egypt,2011,117.46
Egypt,2012,126.56
Egypt,2013,123.17
Egypt,2014,124.64
Egypt,2015,129.81
Egypt,2016,138.47
France,1985,3.153
France,1986,2.85
France,1987,2.436
France,1988,2.414
France,1989,2.974
France,1990,3.03
France,1991,3.05
France,1992,3.18
France,1993,3.5
France,1994,3.63
France,1995,3.84
France,1996,4.12
France,1997,4.9
France,1998,4.97
France,1999,7.7
France,2000,11.51
France,2001,15.15
France,2002,18.37
France,2003,19.37
France,2004,21.05
France,2005,23.07
France,2006,21.76
France,2007,21.99
France,2008,21.88
France,2009,20.5
France,2010,23.76
France,2011,29.49
France,2012,22.75
France,2013,18.39
France,2014,13.16
France,2015,21.14
France,2016,34.97
Germany,1985,27.985
Germany,1986,29.811
Germany,1987,32.956
Germany,1988,33.141
Germany,1989,38.575
Germany,1990,35.9
Germany,1991,36.3
Germany,1992,33
Germany,1993,32.8
Germany,1994,36.1
Germany,1995,41.1
Germany,1996,45.56
Germany,1997,48.1
Germany,1998,50.74
Germany,1999,51.8
Germany,2000,49.2
Germany,2001,55.5
Germany,2002,56.3
Germany,2003,62.59
Germany,2004,62.67
Germany,2005,72.19
Germany,2006,74.73
Germany,2007,77.45
Germany,2008,88.48
Germany,2009,80.27
Germany,2010,88.76
Germany,2011,85.67
Germany,2012,75.95
Germany,2013,67
Germany,2014,60.61
Germany,2015,61.47
Germany,2016,80.62
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0.12
Morocco,2005,1.95
Morocco,2006,2.43
Morocco,2007,2.73
Morocco,2008,2.77
Morocco,2009,2.95
Morocco,2010,2.81
Morocco,2011,3.91
Morocco,2012,5.95
Morocco,2013,5.82
Morocco,2014,5.6
Morocco,2015,5.78
Morocco,2016,5.91
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0.01
Norway,1994,0.15
Norway,1995,0.19
Norway,1996,0.28
Norway,1997,0.24
Norway,1998,0.22
Norway,1999,0.28
Norway,2000,0.21
Norway,2001,0.24
Norway,2002,0.2
Norway,2003,0.3
Norway,2004,0.37
Norway,2005,0.38
Norway,2006,0.47
Norway,2007,0.76
Norway,2008,0.44
Norway,2009,4.23
Norway,2010,4.8
Norway,2011,3.71
Norway,2012,2.24
Norway,2013,2.07
Norway,2014,2.22
Norway,2015,2.2
Norway,2016,2.21
Russia,1985,451.26718
Russia,1986,469.81372
Russia,1987,487.93124
Russia,1988,494.1535
Russia,1989,501.00507
Russia,1990,511.61584
Russia,1991,501.31113
Russia,1992,460.18744
Russia,1993,429.16818
Russia,1994,363.7423
Russia,1995,353.54422
Russia,1996,364.11108
Russia,1997,356.86755
Russia,1998,346.50375
Russia,1999,358.63364
Russia,2000,370.37
Russia,2001,376.74
Russia,2002,384.77
Russia,2003,406.82
Russia,2004,422.56
Russia,2005,440.07
Russia,2006,455.25
Russia,2007,489.14
Russia,2008,494.44
Russia,2009,469.83
Russia,2010,520.53
Russia,2011,521.3
Russia,2012,526.11
Russia,2013,529.96
Russia,2014,534.85
Russia,2015,529.76
Russia,2016,521.81
Saudi Arabia,1985,29.752546
Saudi Arabia,1986,30.840101
Saudi Arabia,1987,33.070404
Saudi Arabia,1988,34.576622
Saudi Arabia,1989,38.833996
Saudi Arabia,1990,40.728554
Saudi Arabia,1991,42.755676
Saudi Arabia,1992,43.896797
Saudi Arabia,1993,47.87552
Saudi Arabia,1994,50.47802
Saudi Arabia,1995,49.80836
Saudi Arabia,1996,49.518642
Saudi Arabia,1997,52.91071
Saudi Arabia,1998,53.600597
Saudi Arabia,1999,54.901634
Saudi Arabia,2000,63.84
Saudi Arabia,2001,76.65
Saudi Arabia,2002,86.51
Saudi Arabia,2003,91.36
Saudi Arabia,2004,98.74
Saudi Arabia,2005,107.93
Saudi Arabia,2006,104.55
Saudi Arabia,2007,102.71
Saudi Arabia,2008,100.71
Saudi Arabia,2009,94.09
Saudi Arabia,2010,111.38
Saudi Arabia,2011,115.6
Saudi Arabia,2012,131.49
Saudi Arabia,2013,138.8
Saudi Arabia,2014,152.48
Saudi Arabia,2015,165.33
Saudi Arabia,2016,188.56
Spain,1985,2.514
Spain,1986,2.118
Spain,1987,1.496
Spain,1988,1.365
Spain,1989,1.398
Spain,1990,1.51
Spain,1991,1.36
Spain,1992,1.71
Spain,1993,1.2
Spain,1994,3.24
Spain,1995,3.75
Spain,1996,6.79
Spain,1997,18.17
Spain,1998,16.21
Spain,1999,19.06
Spain,2000,20.18
Spain,2001,23.36
Spain,2002,32.39
Spain,2003,39.37
Spain,2004,55.46
Spain,2005,79.01
Spain,2006,90.57
Spain,2007,94.8
Spain,2008,120.8
Spain,2009,107.75
Spain,2010,94.85
Spain,2011,85.51
Spain,2012,73.31
Spain,2013,57.54
Spain,2014,47.27
Spain,2015,52.5
Spain,2016,52.83
Tunisia,2000,9.28
Tunisia,2001,10.19
Tunisia,2002,10.55
Tunisia,2003,10.99
Tunisia,2004,11.59
Tunisia,2005,12.27
Tunisia,2006,11.94
Tunisia,2007,12.19
Tunisia,2008,13.58
Tunisia,2009,14.55
Tunisia,2010,15.7
Tunisia,2011,16.13
Tunisia,2012,17.53
Tunisia,2013,17.62
Tunisia,2014,18.03
Tunisia,2015,17.99
Tunisia,2016,18.96
Turkey,1985,0.0582
Turkey,1986,1.3407
Turkey,1987,2.5281
Turkey,1988,3.2395
Turkey,1989,9.524
Turkey,1990,10.19
Turkey,1991,12.59
Turkey,1992,10.81
Turkey,1993,10.79
Turkey,1994,13.82
Turkey,1995,16.58
Turkey,1996,17.17
Turkey,1997,22.09
Turkey,1998,24.85
Turkey,1999,36.42
Turkey,2000,46.54
Turkey,2001,49.71
Turkey,2002,52.53
Turkey,2003,63.54
Turkey,2004,62.27
Turkey,2005,73.48
Turkey,2006,80.69
Turkey,2007,95.03
Turkey,2008,98.68
Turkey,2009,96.1
Turkey,2010,98.14
Turkey,2011,104.05
Turkey,2012,104.5
Turkey,2013,105.12
Turkey,2014,120.58
Turkey,2015,99.22
Turkey,2016,89.23
United States,1985,313.92038
United States,1986,267.21338
United States,1987,293.14066
United States,1988,271.8287
United States,1989,379.17084
United States,1990,400.82275
United States,1991,410.27206
United States,1992,434.4886
United States,1993,446.15784
United States,1994,494.8588
United States,1995,533.3956
United States,1996,489.30707
United States,1997,515.4824
United States,1998,571.2442
United States,1999,598.2754
United States,2000,614.99
United States,2001,639.13
United States,2002,691.01
United States,2003,649.91
United States,2004,710.1
United States,2005,760.96
United States,2006,816.44
United States,2007,896.59
United States,2008,882.98
United States,2009,920.98
United States,2010,987.7
United States,2011,1013.69
United States,2012,1225.89
United States,2013,1124.84
United States,2014,1126.61
United States,2015,1333.48
United States,2016,1378.31
