Entity,Year,Electricity
Kenya,2003,0.99
Kenya,2004,1.82
Kenya,2005,2.23
Kenya,2006,2.79
Kenya,2007,1.73
Kenya,2008,1.68
Kenya,2009,2.58
Kenya,2010,1.83
Kenya,2011,2.41
Kenya,2012,1.84
Kenya,2013,1.75
Kenya,2014,2.17
Kenya,2015,1
Kenya,2016,1.04
Morocco,2000,12.93
Morocco,2001,14.53
Morocco,2002,14.07
Morocco,2003,14.7
Morocco,2004,15.68
Morocco,2005,17.62
Morocco,2006,18.09
Morocco,2007,18.08
Morocco,2008,18.68
Morocco,2009,17.59
Morocco,2010,18.56
Morocco,2011,21.53
Morocco,2012,23.96
Morocco,2013,22.59
Morocco,2014,24.12
Morocco,2015,25.1
Morocco,2016,25.78
Niger,2000,0.21
Niger,2001,0.18
Niger,2002,0.19
Niger,2003,0.2
Niger,2004,0.2
Niger,2005,0.23
Niger,2006,0.22
Niger,2007,0.22
Niger,2008,0.22
Niger,2009,0.26
Niger,2010,0.29
Niger,2011,0.34
Niger,2012,0.39
Niger,2013,0.44
Niger,2014,0.44
Niger,2015,0.53
Niger,2016,0.69
Norway,1990,0.25
Norway,1991,0.22
Norway,1992,0.21
Norway,1993,0.24
Norway,1994,0.4
Norway,1995,0.42
Norway,1996,0.52
Norway,1997,0.47
Norway,1998,0.44
Norway,1999,0.54
Norway,2000,0.41
Norway,2001,0.58
Norway,2002,0.54
Norway,2003,0.64
Norway,2004,0.71
Norway,2005,0.73
Norway,2006,0.82
Norway,2007,1.17
Norway,2008,0.84
Norway,2009,4.49
Norway,2010,5.18
Norway,2011,4.02
Norway,2012,2.59
Norway,2013,2.72
Norway,2014,2.94
Norway,2015,2.93
Norway,2016,2.88
Russia,1985,702.95685
Russia,1986,731.84753
Russia,1987,760.06995
Russia,1988,769.7626
Russia,1989,780.43555
Russia,1990,796.96436
Russia,1991,780.0205
Russia,1992,714.3509
Russia,1993,660.4453
Russia,1994,599.4975
Russia,1995,581.632
Russia,1996,581.2496
Russia,1997,565.68225
Russia,1998,562.41974
Russia,1999,560.877
Russia,2000,582.89
Russia,2001,580.33
Russia,2002,587.3
Russia,2003,609.9
Russia,2004,611.06
Russia,2005,631.59
Russia,2006,661.87
Russia,2007,681.11
Russia,2008,711.64
Russia,2009,654.82
Russia,2010,700.59
Russia,2011,718.3
Russia,2012,727.78
Russia,2013,704.93
Russia,2014,709.23
Russia,2015,703.12
Russia,2016,708.68
Saudi Arabia,1985,51.654
Saudi Arabia,1986,55.684685
Saudi Arabia,1987,65.00029
Saudi Arabia,1988,70.091064
Saudi Arabia,1989,75.7298
Saudi Arabia,1990,79.88046
Saudi Arabia,1991,84.99571
Saudi Arabia,1992,93.473175
Saudi Arabia,1993,102.66853
Saudi Arabia,1994,106.04596
Saudi Arabia,1995,109.928024
Saudi Arabia,1996,112.16712
Saudi Arabia,1997,119.10448
Saudi Arabia,1998,126.16768
Saudi Arabia,1999,130.99937
Saudi Arabia,2000,138.69
Saudi Arabia,2001,146.09
Saudi Arabia,2002,154.91
Saudi Arabia,2003,166.58
Saudi Arabia,2004,173.41
Saudi Arabia,2005,191.05
Saudi Arabia,2006,196.31
Saudi Arabia,2007,204.43
Saudi Arabia,2008,204.2
Saudi Arabia,2009,217.31
Saudi Arabia,2010,248.77
Saudi Arabia,2011,259.14
Saudi Arabia,2012,281.6
Saudi Arabia,2013,294.68
Saudi Arabia,2014,328.15
Saudi Arabia,2015,350.59
Saudi Arabia,2016,357.61
Spain,1985,64.866
Spain,1986,63.113
Spain,1987,62.656
Spain,1988,51.372997
Spain,1989,70.158005
Spain,1990,70.86
Spain,1991,71.32
Spain,1992,81.27
Spain,1993,73.93
Spain,1994,75.82
Spain,1995,85.23
Spain,1996,75.63
Spain,1997,96.86
Spain,1998,97.51
Spain,1999,119.57
Spain,2000,124.22
Spain,2001,120.06
Spain,2002,143.72
Spain,2003,139.67
Spain,2004,162.87
Spain,2005,189.65
Spain,2006,183.31
Spain,2007,188.46
Spain,2008,188.67
Spain,2009,163.88
Spain,2010,138.04
Spain,2011,146.29
Spain,2012,145.51
Spain,2013,113.32
Spain,2014,106.87
Spain,2015,122.89
Spain,2016,107.44
Tunisia,2000,10.51
Tunisia,2001,11.31
Tunisia,2002,11.75
Tunisia,2003,11.09
Tunisia,2004,11.74
Tunisia,2005,12.48
Tunisia,2006,12.94
Tunisia,2007,13.65
Tunisia,2008,14.3
Tunisia,2009,15.08
Tunisia,2010,15.7
Tunisia,2011,16.14
Tunisia,2012,17.53
Tunisia,2013,17.71
Tunisia,2014,18.38
Tunisia,2015,18.9
Tunisia,2016,19
Turkey,1985,22.168
Turkey,1986,27.778599
Turkey,1987,25.6772
Turkey,1988,19.0308
Turkey,1989,34.041
Turkey,1990,34.31
Turkey,1991,37.44
Turkey,1992,40.66
Turkey,1993,39.72
Turkey,1994,47.61
Turkey,1995,50.39
Turkey,1996,54.12
Turkey,1997,63.11
Turkey,1998,68.46
Turkey,1999,81.53
Turkey,2000,93.22
Turkey,2001,97.9
Turkey,2002,94.5
Turkey,2003,103.98
Turkey,2004,103.44
Turkey,2005,121.89
Turkey,2006,131.73
Turkey,2007,155.06
Turkey,2008,163.95
Turkey,2009,156.66
Turkey,2010,155.46
Turkey,2011,171.3
Turkey,2012,174.28
Turkey,2013,170.93
Turkey,2014,199.33
Turkey,2015,178.12
Turkey,2016,184.16
United States,1985,1929.3295
United States,1986,1904.2202
United States,1987,1994.5104
United States,1988,2088.5515
United States,1989,2267.343
United States,1990,2261.9565
United States,1991,2261.573
United States,1992,2299.6826
United States,1993,2398.6462
United States,1994,2441.0027
United States,1995,2466.5684
United States,1996,2522.6
United States,1997,2613.2473
United States,1998,2738.7798
United States,1999,2763.0857
United States,2000,2697.28
United States,2001,2678.68
United States,2002,2727.83
United States,2003,2756.03
United States,2004,2818.28
United States,2005,2899.96
United States,2006,2878.56
United States,2007,2988.24
United States,2008,2924.21
United States,2009,2725.41
United States,2010,2882.49
United States,2011,2788.93
United States,2012,2779.02
United States,2013,2746.21
United States,2014,2752.01
United States,2015,2730.32
United States,2016,2656.96
