Entity,Year,Electricity
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
United States,1985,403.88498
United States,1986,435.82953
United States,1987,479.232
United States,1988,554.7085
United States,1989,557.2155
United States,1990,607.22284
United States,1991,644.80536
United States,1992,651.34344
United States,1993,642.4118
United States,1994,674.1472
United States,1995,708.84436
United States,1996,710.2406
United States,1997,661.7307
United States,1998,709.1601
United States,1999,766.5833
United States,2000,753.89
United States,2001,768.83
United States,2002,780.06
United States,2003,763.73
United States,2004,788.53
United States,2005,781.99
United States,2006,787.22
United States,2007,806.42
United States,2008,806.21
United States,2009,798.85
United States,2010,806.97
United States,2011,790.2
United States,2012,769.33
United States,2013,789.02
United States,2014,797.17
United States,2015,797.18
United States,2016,805.69
